Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
04/02/2013,3131.17,2799758.0,-0.59,3008704.0,14.67,2.0,0.25,964.37,5.01,2.32,3.33,19.21,-0.015076594004592492,0,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,3133.7930000000006,3172.7491682401555,3094.8368317598456,25.777482632187912,-3.4470047129092904,29.224487345097202,1,0.001872801558406767,0.004227281081353529,117.93960000000015,3182.03,0.01624312956498697,3267.52,0.04354602273271646,3279.26,0.047295419922904314
05/02/2013,3171.58,2799758.0,-0.55,3008704.0,13.72,2.04,0.27,963.38,5.01,2.32,3.33,18.36,0.012905718948508005,1,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,3137.7815000000005,3175.0240500061086,3100.5389499938924,26.26655179669615,-2.3663484387208413,28.63290023541699,1,-0.0014339726463425517,0.005577873413193249,66.74200000000019,3224.13,0.01656902868601784,3239.17,0.021311144603005427,3307.02,0.04270426727372478
06/02/2013,3168.48,2799758.0,-0.58,3014975.0,13.41,2.0,0.27,963.27,5.04,2.32,3.33,18.25,-0.000977430807357793,0,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,3140.915000000001,3177.4085125734327,3104.421487426569,26.103098272630632,-2.023841570229088,28.12693984285972,1,0.0011877506697199002,0.006176738949249645,103.5560000000005,3222.37,0.01700815533000055,3254.86,0.02726228349240012,3328.79,0.05059523809523814
07/02/2013,3165.13,2799758.0,-0.58,3014975.0,13.5,1.99,0.25,962.22,5.08,2.29,3.33,18.71,-0.0010572892996010275,0,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,3143.0835000000006,3179.9190443960806,3106.2479556039207,25.4103287221792,-2.1732888965444133,27.583617618723615,1,0.0017120630914817746,0.006147567635471062,97.32700000000023,3232.09,0.021155529156780206,3218.6,0.016893460932094317,3299.13,0.04233633373668688
08/02/2013,3193.87,2799758.0,-0.57,3014975.0,13.02,1.99,0.25,961.81,5.08,2.21,3.33,18.11,0.00908019575815211,1,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,3146.495500000001,3188.510011052226,3104.4809889477756,26.870633732826263,-0.5703871087178811,27.441020841544145,1,0.0015120617714955652,0.006084865055665098,90.87919999999986,3244.37,0.015811538979357387,3224.98,0.00974053421084764,3340.62,0.04594739297466699
11/02/2013,3192.0,2799758.0,-0.58,3014975.0,12.94,1.99,0.27,962.31,5.06,2.26,3.33,17.72,-0.0005854965919088739,0,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,3150.220500000001,3194.443805382475,3105.9971946175265,27.559355507745295,0.09466773296092157,27.464687774784373,1,0.0009749201190217604,0.006366971520464472,115.94659999999976,3252.87,0.019069548872180375,3203.86,0.0037155388471177275,3378.63,0.05846804511278192
12/02/2013,3186.49,2799758.0,-0.57,3014975.0,12.64,2.02,0.29,962.52,5.04,2.2,3.33,17.42,-0.0017261904761904923,0,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,3154.0060000000008,3197.021873999643,3110.9901260003585,27.3453414509695,-0.0954770590518983,27.440818510021398,1,0.003873139601558484,0.006321097301780932,110.28060000000005,3242.32,0.01752084582095037,3222.25,0.01122237948338145,3392.97,0.06479857146892032
13/02/2013,3196.88,2840988.0,-0.54,3074225.0,12.98,2.05,0.29,963.99,4.97,2.26,3.33,17.29,0.0032606410188014134,1,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,3157.973000000001,3201.436768865018,3114.5092311349836,27.694870706191068,0.20324175693573565,27.491628949255333,1,0.0009467577166187846,0.006309817848720959,100.97460000000001,3245.12,0.015089712469657846,3237.86,0.012818748279572523,3396.63,0.06248279572583271
14/02/2013,3198.66,2840988.0,-0.56,3074225.0,12.66,2.0,0.27,964.49,4.97,2.22,3.33,17.67,0.000556792873051215,1,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,3161.1060000000007,3206.7607948846435,3115.451205115358,27.795101653089205,0.2427781630670971,27.552323490022108,1,0.001794372081850626,0.006323118191167221,106.9010000000003,3258.93,0.01884226519855181,3297.25,0.030822281830516607,3413.27,0.06709372049545759
15/02/2013,3192.03,2840988.0,-0.53,3074225.0,12.46,2.01,0.29,964.99,4.96,2.19,3.33,17.6,-0.002072742961114815,0,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,3163.9720000000007,3209.8349857723815,3118.10901422762,27.02798798865797,-0.41946840109131145,27.44745638974928,1,0.0021171885163810745,0.006228785173338493,104.49319999999989,3249.07,0.01786950623897643,3300.16,0.033874994909195655,3409.17,0.06802567645040924
18/02/2013,3192.03,2840988.0,-0.53,3074225.0,12.46,2.01,0.29,965.57,4.95,2.19,3.33,17.6,0.0,0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,3166.8380000000006,3212.1894606596265,3121.4865393403747,26.11896175027232,-1.0627957115815683,27.181757461853888,1,-0.00011339922747231058,0.006259713800793806,93.58340000000044,3237.59,0.01427304881219782,3294.95,0.032242804735544306,3436.58,0.07661268847723846
19/02/2013,3213.59,2840988.0,-0.52,3074225.0,12.31,2.03,0.29,965.98,4.92,2.2,3.33,16.7,0.006754322484437747,1,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,3170.3585000000007,3218.653313499572,3122.0636865004294,26.828995760081398,-0.2822093614179906,27.11120512149939,1,3.7000909094642155e-06,0.006259713800793806,89.48200000000043,3229.1,0.004826377976032914,3216.49,0.000902417545486367,3438.79,0.07007739008398706
20/02/2013,3164.41,2840988.0,-0.52,3095150.0,14.68,2.02,0.27,966.6,4.92,2.19,3.33,18.66,-0.01530375685759544,0,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,3170.895500000001,3218.6721811211696,3123.1188188788324,23.156355787594293,-3.163879467124076,26.32023525471837,1,0.001699802683035112,0.006384595516777888,107.2162000000003,3254.19,0.028371797586280056,3264.63,0.031670990800812815,3462.61,0.09423557630016344
21/02/2013,3131.49,2840988.0,-0.54,3095150.0,15.22,1.99,0.26,965.58,4.99,2.19,3.33,19.74,-0.01040320312475318,0,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,3170.951000000001,3218.5415082547916,3123.3604917452103,17.388944347183497,-7.1450327260279,24.533977073211396,1,-0.002013076892244259,0.007334963805568041,55.02419999999984,3222.6,0.029094775969267017,3204.67,0.02336906712140241,3471.62,0.10861602623671174
22/02/2013,3161.82,2840988.0,-0.57,3095150.0,14.17,1.97,0.27,966.24,4.97,2.2,3.33,18.64,0.009685485184369291,1,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,3171.556500000001,3218.3521084579147,3124.7608915420874,15.091639721822503,-7.553869881111115,22.64550960293362,1,-0.004205076091805138,0.007527651404910567,19.317599999999857,3245.0,0.026307632945582027,3166.36,0.0014358818655078043,3465.24,0.09596371709964502
25/02/2013,3116.25,2840988.0,-0.62,3095150.0,18.99,1.88,0.25,967.9,4.97,2.19,3.33,22.87,-0.014412585156650337,0,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,3169.654000000001,3221.8800028715696,3117.4279971284323,9.484559007116786,-10.528760476653467,20.013319483770253,1,-0.0018534304627083164,0.007716672142670903,45.83780000000024,3235.3,0.03820296831127168,3206.06,0.02881989570798238,3498.97,0.12281427998395511
26/02/2013,3129.65,2840988.0,-0.62,3095150.0,16.87,1.88,0.25,967.1,5.02,2.18,3.33,21.33,0.0043000401123145515,1,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,3168.4535000000005,3223.1407285909736,3113.7662714090275,6.052406777565466,-11.16873016496383,17.221136942529295,1,-0.004735947494038384,0.008370970187498794,-1.8451999999997497,3252.48,0.039247200166152796,3233.55,0.03319860048248202,3496.43,0.11719521352227869
27/02/2013,3162.26,2886833.0,-0.61,3090600.0,14.73,1.91,0.27,968.11,4.98,2.18,3.33,19.48,0.010419695493106396,1,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,-0.003598992916167165,3169.451000000001,3222.9083504389287,3115.993649561073,5.895792845266897,-9.060275277809918,14.956068123076815,1,-0.005226803968463023,0.008441713002988368,10.052400000000489,3256.52,0.02980779569042391,3269.33,0.03385869599590152,3502.12,0.10747376876031689
28/02/2013,3160.19,2886833.0,-0.64,3090600.0,15.51,1.89,0.25,969.53,4.98,2.18,3.33,19.5,-0.000654595131330149,0,0.010419695493106396,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,-5.728269966998045e-05,3170.354000000001,3222.529592914156,3118.178407085846,5.540772894374641,-7.532236182961739,13.07300907733638,1,-8.211349832265569e-05,0.008734503375230926,40.30440000000044,3267.52,0.03396314778541787,3269.65,0.03463715789240518,3463.3,0.09591511902765348
01/03/2013,3169.74,2886833.0,-0.67,3090600.0,15.36,1.86,0.25,969.66,5.0,2.2,3.81,19.54,0.003021970197994328,1,-0.000654595131330149,0.010419695493106396,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,0.011765904020521134,3169.8860000000013,3221.907085109222,3117.8649148907807,5.961304010976164,-5.689364053088173,11.650668064064337,1,0.0018676081003619505,0.00873700022717706,36.038400000000365,3267.52,0.030847955983771547,3289.99,0.03793686548423536,3459.42,0.09138919911412313
04/03/2013,3182.03,2886833.0,-0.65,3090600.0,14.01,1.88,0.24,970.45,4.98,2.22,3.81,19.48,0.0038772896199690265,1,0.003021970197994328,-0.000654595131330149,0.010419695493106396,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,-0.015076594004592492,3172.429000000001,3221.521112563595,3123.336887436407,7.2032437289858535,-3.557939468062788,10.761183197048641,1,0.0005349051030869578,0.008344203482542853,42.61379999999963,3267.52,0.02686649717318801,3279.26,0.030555965845702193,3459.14,0.08708591685182099
05/03/2013,3224.13,2886833.0,-0.65,3090600.0,13.48,1.9,0.25,971.93,4.92,2.26,3.81,18.32,0.013230547794961023,1,0.0038772896199690265,0.003021970197994328,-0.000654595131330149,0.010419695493106396,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,0.012905718948508005,3175.056500000001,3229.0646013456308,3121.0483986543713,11.45258973336422,0.5531252290524638,10.899464504311757,1,0.00419288005841083,0.007598431662799789,51.51520000000028,3239.17,0.0046648243091935715,3307.02,0.025709261102995207,3459.14,0.07289098144305584
06/03/2013,3222.37,2886833.0,-0.61,3108805.0,13.53,1.95,0.25,972.76,4.88,2.27,3.81,17.86,-0.0005458836957566993,0,0.013230547794961023,0.0038772896199690265,0.003021970197994328,-0.000654595131330149,0.010419695493106396,0.0043000401123145515,-0.014412585156650337,0.009685485184369291,-0.01040320312475318,-0.01530375685759544,0.006754322484437747,0.0,-0.002072742961114815,0.000556792873051215,0.0032606410188014134,-0.0017261904761904923,-0.0005854965919088739,0.00908019575815211,-0.0010572892996010275,-0.000977430807357793,3177.751000000001,3235.4302603624446,3120.0717396375576,14.510936719890196,2.8891777724627516,11.621758947427445,1,0.0059789815949401245,0.007625891478309656,89.38460000000032,3254.86,0.01008264103749723,3328.79,0.03302538193937998,3488.89,0.08270931022818617
